,RelicID,RelicName,Description,Rarity,RelicSourceType,TargetScope,EffectiveDate
01,BurningBlood,불타는 혈액,"매 전투 종료 시, 체력을 6 회복합니다. (아이언클래드)",Legendary,Default,Self,OnBattleEnd
02,RingOfTheSnake,뱀의 반지,"매 전투 시작 시, 카드를 추가로 2장 뽑습니다. (사일런트)",Legendary,Default,Self,OnBattleStart
03,DivineRight,신성한 빛,"매 전투 시작 시, 에너지를 얻습니다. (리젠트)",Legendary,Default,Self,OnBattleStart
04,BoundPhylactery,구속된 성물함,"내 턴 시작 시, 소환 1. (네크로바인더)",Legendary,Default,Self,DuringBattle
05,CrackedCore,부서진 핵,"매 전투 시작 시, 전기를 1번 영창합니다. (디펙트)",Legendary,Default,Self,OnBattleStart
06,BlackBlood,어두운 피,"매 전투 종료 시, 체력을 12 회복합니다. 불타는 혈액을 대체합니다.",Legendary,Default,Self,OnBattleEnd
07,RingOfTheDrake,비룡의 반지,"첫 3 턴 시작 시, 카드를 추가로 2장 뽑습니다. 뱀의 반지를 대체합니다.",Legendary,Default,Self,DuringBattle
08,Vajra,금강저,매 전투 시작 시 힘을 1 얻습니다.,Normal,Common,Self,OnBattleStart
09,OddlySmoothStone,기묘하게 매끄러운 돌,매 전투 시작 시 민첩을 1 얻습니다.,Normal,Common,Self,OnBattleStart
10,Anchor,닻,첫 번째 턴 시작 시 방어도를 10 얻습니다.,Normal,Common,Self,DuringBattle
11,Strawberry,딸기,획득 시 최대 체력이 7 증가하고 체력을 7 회복합니다.,Normal,Common,Self,OnAcquire
12,Lantern,랜턴,첫 번째 턴 시작 시 에너지를 1 얻습니다.,Normal,Common,Self,DuringBattle
13,CentennialPuzzle,백년 퍼즐,매 전투마다 처음으로 체력을 잃을 때 카드를 3장 뽑습니다.,Normal,Common,Self,DuringBattle
14,Whetstone,숫돌,획득 시 무작위 공격 카드 2장을 강화합니다.,Normal,Common,Self,OnAcquire
15,MealTicket,식권,상점에 진입할 때마다 체력을 15 회복합니다.,Normal,Common,Self,InShop
16,BagOfPreparation,준비된 가방,매 전투 시작 시 카드를 추가로 2장 뽑습니다.,Normal,Common,Self,OnBattleStart
17,BronzeScales,청동 비늘,매 전투 시작 시 가시를 3 얻습니다.,Normal,Common,Self,OnBattleStart
18,HappyFlower,행복한 꽃,3턴마다 에너지를 1 얻습니다.,Normal,Common,Self,DuringBattle
19,RedSkull,붉은 해골,체력이 50% 이하일 때 힘을 3 얻습니다. (아이언클래드),Normal,Common,Self,DuringBattle
20,SneckoSkull,스네코의 해골,적에게 독을 부여할 때마다 독을 1 추가로 부여합니다. (사일런트),Normal,Common,SingleEnemy,DuringBattle
21,BagOfMarbles,구슬 주머니,"매 전투 시작 시, 모든 적에게 취약을 1 부여합니다.",Rare,Common,AllEnemies,OnBattleStart
22,GremlinHorn,그렘린 뿔,적을 처치할 때마다 에너지를 1 얻고 카드를 1장 뽑습니다.,Rare,Common,Self,DuringBattle
23,Pear,배,획득 시 최대 체력이 10 증가하고 체력을 10 회복합니다.,Rare,Common,Self,OnAcquire
24,RedMask,붉은 가면,"매 전투 시작 시, 모든 적에게 취약을 1 부여합니다.",Rare,Common,AllEnemies,OnBattleStart
25,PaperKrane,종이 학,취약 상태인 적이 주는 피해가 25% 대신 40% 감소합니다.,Rare,Common,SingleEnemy,DuringBattle
26,PaperPharez,종이 검,취약 상태인 적에게 주는 피해가 50% 대신 75% 증가합니다.,Rare,Common,SingleEnemy,DuringBattle
